Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
176,2021-08-31 20:20:29,7920.0,bike35,idle,nil,nil,nil,74282.37607393641,false,tagRFID(148),tagRFID(145),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike32,idle,nil,nil,nil,60701.51713532464,false,tagRFID(111),tagRFID(150),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike33,idle,nil,nil,nil,71137.18934604032,false,tagRFID(190),tagRFID(154),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike30,idle,nil,nil,nil,62059.057674930795,false,tagRFID(162),tagRFID(160),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike31,idle,nil,nil,nil,67389.04631957688,false,tagRFID(142),tagRFID(286),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike12,idle,nil,nil,nil,74255.99062766232,false,tagRFID(292),tagRFID(290),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike13,idle,nil,nil,nil,61917.94115924831,false,tagRFID(44),tagRFID(45),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike10,idle,nil,nil,nil,69449.91875329976,false,tagRFID(203),tagRFID(52),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike11,idle,nil,nil,nil,75798.73029643945,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike8,idle,nil,nil,nil,68089.94716665686,false,tagRFID(290),tagRFID(292),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike9,idle,nil,nil,nil,73201.17645459501,false,tagRFID(216),tagRFID(265),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike6,idle,nil,nil,nil,63926.13314073487,false,tagRFID(67),tagRFID(90),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike7,idle,nil,nil,nil,67653.94646055125,false,tagRFID(270),tagRFID(267),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike20,idle,nil,nil,nil,71410.58244202049,false,tagRFID(99),tagRFID(96),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike21,idle,nil,nil,nil,66864.63961195252,false,tagRFID(248),tagRFID(249),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike18,idle,nil,nil,nil,61521.15467604151,false,tagRFID(168),tagRFID(169),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike19,idle,nil,nil,nil,61646.792162970945,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike16,idle,nil,nil,nil,71651.93787272715,false,tagRFID(33),tagRFID(10),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike17,idle,nil,nil,nil,76625.48841663917,false,tagRFID(129),tagRFID(165),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike14,idle,nil,nil,nil,68332.03758494544,false,tagRFID(101),tagRFID(244),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike15,idle,nil,nil,nil,68959.63515351409,false,tagRFID(253),tagRFID(92),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike124,idle,nil,nil,nil,68354.49850603387,false,tagRFID(300),tagRFID(301),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike125,idle,nil,nil,nil,69142.76356555313,false,tagRFID(210),tagRFID(196),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike122,idle,nil,nil,nil,68948.73976581858,false,tagRFID(290),tagRFID(292),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike123,idle,nil,nil,nil,58858.24416593372,false,tagRFID(16),tagRFID(19),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike120,idle,nil,nil,nil,60447.371800118766,false,tagRFID(173),tagRFID(172),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike121,idle,nil,nil,nil,69416.528339646,false,tagRFID(269),tagRFID(171),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike118,idle,nil,nil,nil,68860.58522241702,false,tagRFID(274),tagRFID(296),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike119,idle,nil,nil,nil,74929.14898666096,false,tagRFID(92),tagRFID(253),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike132,idle,nil,nil,nil,73200.27597436334,false,tagRFID(247),tagRFID(246),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike133,idle,nil,nil,nil,72693.70422143416,false,tagRFID(213),tagRFID(27),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike130,idle,nil,nil,nil,59246.50150747507,false,tagRFID(148),tagRFID(155),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike131,idle,nil,nil,nil,68871.45910283132,false,tagRFID(164),tagRFID(133),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike128,idle,nil,nil,nil,67114.27041280584,false,tagRFID(89),tagRFID(60),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike129,idle,nil,nil,nil,66916.83307496042,false,tagRFID(211),tagRFID(212),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike126,idle,nil,nil,nil,68906.40438879003,false,tagRFID(162),tagRFID(163),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike127,idle,nil,nil,nil,68190.84209260691,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike108,idle,nil,nil,nil,61231.49751633612,false,tagRFID(249),tagRFID(273),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike109,idle,nil,nil,nil,66368.498615726,false,tagRFID(2),tagRFID(0),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike106,idle,nil,nil,nil,66239.75537018201,false,tagRFID(195),tagRFID(196),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike107,idle,nil,nil,nil,63399.48507184216,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike104,idle,nil,nil,nil,65111.0001848176,false,tagRFID(55),tagRFID(54),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike105,idle,nil,nil,nil,76146.9001847767,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike102,idle,nil,nil,nil,70122.64804098,false,tagRFID(76),tagRFID(90),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike103,idle,nil,nil,nil,70578.13433841847,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike116,idle,nil,nil,nil,66720.93550932017,false,tagRFID(314),tagRFID(73),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike117,idle,nil,nil,nil,68260.54704286193,false,tagRFID(52),tagRFID(28),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike114,idle,nil,nil,nil,59942.93451024899,false,tagRFID(136),tagRFID(129),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike115,idle,nil,nil,nil,58121.57071075619,false,tagRFID(277),tagRFID(312),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike112,idle,nil,nil,nil,58589.208783829425,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike113,idle,nil,nil,nil,68323.96569787209,false,tagRFID(154),tagRFID(190),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike110,idle,nil,nil,nil,62880.02466033167,false,tagRFID(134),tagRFID(233),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike111,idle,nil,nil,nil,71614.00490187066,false,tagRFID(138),tagRFID(132),0.0,0.0,0.0
176,2021-08-31 20:20:29,7920.0,bike134,idle,nil,nil,nil,70655.52586672033,false,tagRFID(134),tagRFID(133),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike60,idle,nil,nil,nil,74104.15854362087,false,tagRFID(36),tagRFID(2),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike61,idle,nil,nil,nil,67914.39103645364,false,tagRFID(308),tagRFID(309),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike58,idle,nil,nil,nil,69256.80439523891,false,tagRFID(168),tagRFID(227),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike59,idle,nil,nil,nil,67923.6696941494,false,tagRFID(217),tagRFID(216),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike56,idle,nil,nil,nil,69643.75354522825,false,tagRFID(181),tagRFID(182),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike57,idle,nil,nil,nil,65877.93253199276,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike54,idle,nil,nil,nil,64092.707199514334,false,tagRFID(53),tagRFID(0),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike55,idle,nil,nil,nil,76097.01343812895,false,tagRFID(69),tagRFID(68),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike68,idle,nil,nil,nil,60662.48927921773,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike69,idle,nil,nil,nil,76311.79716028819,false,tagRFID(258),tagRFID(257),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike66,idle,nil,nil,nil,68070.53387525119,false,tagRFID(87),tagRFID(187),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike67,idle,nil,nil,nil,68656.70239761005,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike64,idle,nil,nil,nil,59504.68617896801,false,tagRFID(103),tagRFID(179),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike65,idle,nil,nil,nil,75222.81435757835,false,tagRFID(13),tagRFID(22),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike62,idle,nil,nil,nil,73387.28334982271,false,tagRFID(83),tagRFID(81),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike63,idle,nil,nil,nil,76105.48759317574,false,tagRFID(141),tagRFID(146),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike44,idle,nil,nil,nil,64302.83395557977,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike45,idle,nil,nil,nil,65213.19058710616,false,tagRFID(210),tagRFID(196),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike42,idle,nil,nil,nil,67764.59661942563,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike43,idle,nil,nil,nil,62932.01181755928,false,tagRFID(180),tagRFID(22),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike40,idle,nil,nil,nil,70799.03163189326,false,tagRFID(312),tagRFID(281),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike41,idle,nil,nil,nil,73164.27552811995,false,tagRFID(239),tagRFID(240),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike38,idle,nil,nil,nil,72407.30861862276,false,tagRFID(15),tagRFID(24),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike39,idle,nil,nil,nil,71393.40755286494,false,tagRFID(228),tagRFID(209),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike52,idle,nil,nil,nil,59465.67447275675,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike53,idle,nil,nil,nil,70534.83275717327,false,tagRFID(118),tagRFID(185),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike50,idle,nil,nil,nil,63116.50049088831,false,tagRFID(13),tagRFID(15),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike51,idle,nil,nil,nil,70406.84937505142,false,tagRFID(225),tagRFID(226),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike48,idle,nil,nil,nil,72149.1632946223,false,tagRFID(293),tagRFID(292),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike49,idle,nil,nil,nil,75811.35521500258,false,tagRFID(278),tagRFID(312),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike46,idle,nil,nil,nil,69089.38755738235,false,tagRFID(268),tagRFID(269),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike47,idle,nil,nil,nil,61590.83709271867,false,tagRFID(165),tagRFID(147),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike92,idle,nil,nil,nil,73598.46489354044,false,tagRFID(237),tagRFID(63),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike93,idle,nil,nil,nil,67385.08696652256,false,tagRFID(93),tagRFID(92),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike90,idle,nil,nil,nil,59244.78642906076,false,tagRFID(277),tagRFID(312),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike91,idle,nil,nil,nil,69310.78505387952,false,tagRFID(271),tagRFID(282),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike88,idle,nil,nil,nil,69274.58901338387,false,tagRFID(4),tagRFID(49),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike89,idle,nil,nil,nil,74930.29110327942,false,tagRFID(162),tagRFID(131),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike86,idle,nil,nil,nil,59026.70470443362,false,tagRFID(195),tagRFID(265),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike87,idle,nil,nil,nil,63352.190184442064,false,tagRFID(150),tagRFID(156),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike100,idle,nil,nil,nil,64571.81723816453,false,tagRFID(171),tagRFID(170),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike101,idle,nil,nil,nil,65148.574032589706,false,tagRFID(147),tagRFID(154),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike98,idle,nil,nil,nil,58901.8234224624,false,tagRFID(249),tagRFID(296),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike99,idle,nil,nil,nil,64964.77881756182,false,tagRFID(21),tagRFID(22),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike96,idle,nil,nil,nil,73752.05154233723,false,tagRFID(20),tagRFID(13),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike97,idle,nil,nil,nil,69005.22918793558,false,tagRFID(190),tagRFID(154),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike94,idle,nil,nil,nil,68529.72834584037,false,tagRFID(190),tagRFID(155),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike95,idle,nil,nil,nil,70907.43582275398,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike76,idle,nil,nil,nil,66291.53336292392,false,tagRFID(223),tagRFID(224),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike77,idle,nil,nil,nil,72646.14873415603,false,tagRFID(315),tagRFID(287),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike74,idle,nil,nil,nil,64150.50753630335,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike75,idle,nil,nil,nil,68293.9543384914,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike72,idle,nil,nil,nil,72577.01699304862,false,tagRFID(179),tagRFID(156),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike73,idle,nil,nil,nil,61548.11637106844,false,tagRFID(136),tagRFID(133),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike70,idle,nil,nil,nil,59881.456918918906,false,tagRFID(186),tagRFID(184),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike71,idle,nil,nil,nil,62741.34729863383,false,tagRFID(182),tagRFID(184),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike84,idle,nil,nil,nil,74023.26441632846,false,tagRFID(159),tagRFID(158),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike85,idle,nil,nil,nil,67067.89341184244,false,tagRFID(76),tagRFID(73),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike82,idle,nil,nil,nil,59487.630244909575,false,tagRFID(278),tagRFID(312),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike83,idle,nil,nil,nil,63011.9200742721,false,tagRFID(216),tagRFID(217),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike80,idle,nil,nil,nil,68239.1097249512,false,tagRFID(286),tagRFID(142),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike81,idle,nil,nil,nil,62256.91691092714,false,tagRFID(281),tagRFID(280),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike78,idle,nil,nil,nil,59625.97860038665,false,tagRFID(178),tagRFID(251),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike79,idle,nil,nil,nil,66260.77293129904,false,tagRFID(282),tagRFID(271),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike4,idle,nil,nil,nil,70463.18533616197,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike5,idle,nil,nil,nil,69123.0496038406,false,tagRFID(63),tagRFID(237),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike2,idle,nil,nil,nil,63588.521863312824,false,tagRFID(201),tagRFID(202),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike3,idle,nil,nil,nil,72188.50680848086,false,tagRFID(113),tagRFID(185),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike0,idle,nil,nil,nil,75067.20466574808,false,tagRFID(165),tagRFID(147),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike1,idle,nil,nil,nil,71514.6070007054,false,tagRFID(145),tagRFID(130),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike28,idle,nil,nil,nil,67542.08119604252,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike29,idle,nil,nil,nil,63989.45067886649,false,tagRFID(133),tagRFID(135),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike26,idle,nil,nil,nil,58627.14176613601,false,tagRFID(58),tagRFID(57),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike27,idle,nil,nil,nil,62170.229199513444,false,tagRFID(84),tagRFID(85),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike24,idle,nil,nil,nil,65999.4782755746,false,tagRFID(78),tagRFID(54),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike25,idle,nil,nil,nil,75083.6732112423,false,tagRFID(27),tagRFID(213),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike22,idle,nil,nil,nil,74498.02175180509,false,tagRFID(214),tagRFID(205),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike23,idle,nil,nil,nil,68023.17690515038,false,tagRFID(90),tagRFID(67),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike36,idle,nil,nil,nil,63072.2493121992,false,tagRFID(100),tagRFID(102),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike37,idle,nil,nil,nil,76218.04665930384,false,tagRFID(272),tagRFID(191),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike34,idle,nil,nil,nil,69156.7042083367,false,tagRFID(49),tagRFID(4),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike35,idle,nil,nil,nil,74169.87607393641,false,tagRFID(148),tagRFID(132),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike32,idle,nil,nil,nil,60589.01713532464,false,tagRFID(150),tagRFID(156),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike33,idle,nil,nil,nil,71024.68934604032,false,tagRFID(154),tagRFID(147),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike30,idle,nil,nil,nil,61946.557674930795,false,tagRFID(160),tagRFID(162),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike31,idle,nil,nil,nil,67276.54631957688,false,tagRFID(142),tagRFID(130),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike12,idle,nil,nil,nil,74143.49062766232,false,tagRFID(290),tagRFID(289),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike13,idle,nil,nil,nil,61857.86373849232,false,tagRFID(45),tagRFID(44),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike10,idle,nil,nil,nil,69337.41875329976,false,tagRFID(52),tagRFID(28),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike11,idle,nil,nil,nil,75686.23029643945,false,tagRFID(21),tagRFID(19),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike8,idle,nil,nil,nil,67977.44716665686,false,tagRFID(294),tagRFID(292),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike9,idle,nil,nil,nil,73088.67645459501,false,tagRFID(265),tagRFID(197),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike6,idle,nil,nil,nil,63813.63314073487,false,tagRFID(67),tagRFID(78),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike7,idle,nil,nil,nil,67541.44646055125,false,tagRFID(267),tagRFID(104),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike20,idle,nil,nil,nil,71298.08244202049,false,tagRFID(97),tagRFID(96),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike21,idle,nil,nil,nil,66752.13961195252,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike18,idle,nil,nil,nil,61408.65467604151,false,tagRFID(169),tagRFID(194),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike19,idle,nil,nil,nil,61534.292162970945,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike16,idle,nil,nil,nil,71539.43787272715,false,tagRFID(33),tagRFID(12),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike17,idle,nil,nil,nil,76512.98841663917,false,tagRFID(139),tagRFID(138),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike14,idle,nil,nil,nil,68219.53758494544,false,tagRFID(125),tagRFID(124),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike15,idle,nil,nil,nil,68847.13515351409,false,tagRFID(253),tagRFID(92),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike124,idle,nil,nil,nil,68241.99850603387,false,tagRFID(197),tagRFID(198),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike125,idle,nil,nil,nil,69030.26356555313,false,tagRFID(280),tagRFID(209),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike122,idle,nil,nil,nil,68836.23976581858,false,tagRFID(292),tagRFID(293),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike123,idle,nil,nil,nil,58745.74416593372,false,tagRFID(108),tagRFID(19),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike120,idle,nil,nil,nil,60334.871800118766,false,tagRFID(172),tagRFID(173),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike121,idle,nil,nil,nil,69304.028339646,false,tagRFID(171),tagRFID(214),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike118,idle,nil,nil,nil,68748.08522241702,false,tagRFID(283),tagRFID(274),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike119,idle,nil,nil,nil,74816.64898666096,false,tagRFID(253),tagRFID(234),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike132,idle,nil,nil,nil,73087.77597436334,false,tagRFID(250),tagRFID(125),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike133,idle,nil,nil,nil,72581.20422143416,false,tagRFID(25),tagRFID(221),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike130,idle,nil,nil,nil,59134.00150747507,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike131,idle,nil,nil,nil,68758.95910283132,false,tagRFID(133),tagRFID(134),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike128,idle,nil,nil,nil,67032.34213436436,false,tagRFID(60),tagRFID(62),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike129,idle,nil,nil,nil,66804.33307496042,false,tagRFID(211),tagRFID(212),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike126,idle,nil,nil,nil,68793.90438879003,false,tagRFID(163),tagRFID(159),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike127,idle,nil,nil,nil,68078.34209260691,false,tagRFID(105),tagRFID(106),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike108,idle,nil,nil,nil,61118.99751633612,false,tagRFID(273),tagRFID(190),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike109,idle,nil,nil,nil,66255.998615726,false,tagRFID(2),tagRFID(0),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike106,idle,nil,nil,nil,66127.25537018201,false,tagRFID(196),tagRFID(195),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike107,idle,nil,nil,nil,63286.98507184216,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike104,idle,nil,nil,nil,65003.057900756765,false,tagRFID(84),tagRFID(63),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike105,idle,nil,nil,nil,76034.4001847767,false,tagRFID(109),tagRFID(216),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike102,idle,nil,nil,nil,70010.14804098,false,tagRFID(90),tagRFID(76),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike103,idle,nil,nil,nil,70465.63433841847,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike116,idle,nil,nil,nil,66608.43550932017,false,tagRFID(73),tagRFID(76),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike117,idle,nil,nil,nil,68148.04704286193,false,tagRFID(28),tagRFID(27),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike114,idle,nil,nil,nil,59830.43451024899,false,tagRFID(129),tagRFID(128),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike115,idle,nil,nil,nil,58009.07071075619,false,tagRFID(312),tagRFID(277),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike112,idle,nil,nil,nil,58476.708783829425,false,tagRFID(264),tagRFID(85),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike113,idle,nil,nil,nil,68211.46569787209,false,tagRFID(154),tagRFID(190),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike110,idle,nil,nil,nil,62767.52466033167,false,tagRFID(233),tagRFID(164),0.0,0.0,0.0
177,2021-08-31 20:20:30,7965.0,bike111,idle,nil,nil,nil,71501.50490187066,false,tagRFID(144),tagRFID(149),0.0,0.0,0.0
